ID,Name,Current Players,Peak Players,Hours Played
1286680,Tiny Tina's Wonderlands,452,2936,993947
784950,Conflict of Nations: World War 3,452,1049,488325
314160,Microsoft Flight Simulator X: Steam Edition,451,1077,503640
843380,Super Animal Royale,449,1261,525241
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,445,944,262795
1282730,Loop Hero,444,1743,483874
269950,X-Plane 11,444,1186,524184
624090,Football Manager 2018,443,1226,517738
701160,Kingdom Two Crowns,442,2523,733709
287450,Rise of Nations: Extended Edition,441,1160,496580
1943950,Escape the Backrooms,441,2790,797223
1815780,Asphalt 9: Legends,440,931,435203
327070,Gloria Victis,439,1014,474688
1437880,三国群英传7,439,796,289790
1798020,Mega Man Battle Network Legacy Collection Vol. 2,438,2692,667116
212910,Call of Duty: Black Ops II - Zombies,437,1538,418327
1437830,三国群英传2,435,616,252877
920490,Driver Booster for Steam,432,1009,442796
1634680,Ficket,431,846,281622
1222690,Dragon Age™ Inquisition,431,1774,624793
1927780,Galaxy Life,429,1302,548282
221680,Rocksmith® 2014 Edition - Remastered,428,1146,514125
704450,Neverwinter Nights: Enhanced Edition,428,1494,581012
961200,Predecessor,427,1788,531006
482730,Football Manager 2017,426,979,448351
1494420,Silica,425,1421,131609
1096530,Solasta: Crown of the Magister,421,2303,752700
1158160,Coral Island,421,1155,479306
17390,Spore,420,1353,524533
1827980,Idle Spiral,420,515,320112
921570,OCTOPATH TRAVELER,417,1365,437768
1486350,VRoid Studio,415,642,368993
412020,Metro Exodus,414,2843,756940
382310,Eco,411,1837,658212
24200,DC Universe Online,411,888,363773
780290,Gloomhaven,410,1982,670990
1718570,ASTLIBRA ～生きた証～ Revision,410,2393,557738
768200,Smalland: Survive the Wilds,410,3806,846087
885970,Total War: ROME REMASTERED,410,1280,530021
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,409,1090,367368
359870,FINAL FANTASY X/X-2 HD Remaster,408,1066,448539
740130,Tales of Arise,408,2295,656052
1739010,Out of the Park Baseball 23,408,813,407818
690790,DiRT Rally 2.0,405,1969,690573
253710,theHunter Classic,404,1204,489249
2066020,Soulstone Survivors,403,2000,625376
397900,Business Tour - Online Multiplayer Board Game,401,2152,720474
1253920,Rogue Legacy 2,400,1394,413593
403640,Dishonored 2,399,1512,484306
342200,MechWarrior Online,398,1024,432451
787480,Phoenix Wright: Ace Attorney Trilogy,396,1154,364445
326460,ShellShock Live,396,1632,566818
203160,Tomb Raider,395,1320,453679
1531430,Paragon: The Overprime,395,1258,514451
16900,GROUND BRANCH,392,1161,447145
1526490,恐惧之间 Fear surrounds,391,930,289828
2154770,NOBUNAGA'S AMBITION: Hadou,391,977,358178
788100,Neon Abyss,391,621,191504
388080,Borderless Gaming,390,672,385568
1805480,Like a Dragon: Ishin!,388,1122,379305
1970580,Backpack Hero,386,599,275382
960170,DJMAX RESPECT V,385,1544,346916
3900,Sid Meier's Civilization IV,384,880,426730
552100,Brick Rigs,383,2338,667409
226840,Age of Wonders III,383,1344,417625
1022450,War Selection,382,1556,533052
750920,Shadow of the Tomb Raider,382,1444,458684
42700,Call of Duty: Black Ops,381,932,356543
289650,Assassin's Creed Unity,380,1854,453220
228180,Action! - Gameplay Recording and Streaming,378,708,330295
799960,Wizard101,377,815,298967
402840,Crusaders of the Lost Idols,377,506,304066
212200,Mabinogi,376,544,253129
550650,Black Squad,375,1124,455240
1865780,Downfall - A Slay the Spire Fan Expansion,374,709,322704
1566200,Tape to Tape,374,1651,175523
1094780,Fisher Online,373,911,300515
1451940,NEEDY GIRL OVERDOSE,367,977,218369
1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],366,1506,359833
1169040,Necesse,364,1164,370273
620980,Beat Saber,363,1412,541378
324800,Shadow Warrior 2,362,2369,220916
298110,Far Cry 4,361,2437,607445
242050,Assassin's Creed IV Black Flag,361,1664,523062
466240,Deceit,360,1615,555837
875210,三国群英传8 Kingdom Heroes 8,359,767,264654
220,Half-Life 2,359,1233,501666
794260,Outward,358,1280,463068
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,358,988,271517
777130,Blush Blush,357,576,286177
273110,Counter-Strike Nexon: Studio,357,820,311266
1122340,Chef Life: A Restaurant Simulator,356,660,135575
1455840,Dorfromantik,355,1478,526486
24010,Train Simulator,355,1750,619409
1195460,Last Year,353,1354,148387
379720,DOOM,352,1041,419501
718850,Age of Wonders: Planetfall,352,1026,299861
1259790,Puyo Puyo™ Tetris® 2,350,1826,431500
895400,Deadside,349,2060,618754
1017180,The Long Drive,349,2081,730035
17480,Command and Conquer: Red Alert 3,348,1076,366542
704270,Generation Zero®,348,1422,428631
1279610,PrprLive,347,817,262714
228280,Baldur's Gate: Enhanced Edition,347,1112,425926
1002300,Fear & Hunger,344,679,100250
1540960,Underworld Idle,343,522,288761
1767560,Pro Cycling Manager 2022,343,1881,611552
224260,No More Room in Hell,343,910,327106
1377380,Night of the Dead,341,891,279341
391540,Undertale,340,1239,506984
269210,Hero Siege,340,1673,510191
1313860,EA SPORTS™ FIFA 21,339,1052,430592
690830,Foundation,339,1017,377141
1435790,Escape Simulator,337,1988,549530
2058180,Judgment,334,918,253086
1448440,Wo Long: Fallen Dynasty,334,2474,518734
334230,Town of Salem,334,863,361525
204880,Sins of a Solar Empire: Rebellion,333,1090,363809
641990,The Escapists 2,332,712,192532
78000,Bejeweled 3,330,528,287170
1371580,Myth of Empires,330,578,262736
1369630,ENDER LILIES,330,859,209637
2057550,我在地球修仙有系统,329,1647,460209
1072420,DRAGON QUEST BUILDERS™ 2,328,741,236173
629730,Blade & Sorcery,326,1550,568637
1162520,大富翁10(Richman 10),326,1134,289781
285920,TerraTech,325,2007,431525
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",324,1423,477749
1338770,Sniper Ghost Warrior Contracts 2,324,2147,492074
1054490,Wingspan,323,809,359700
1127400,Mindustry,322,901,352609
2250040,Crosshair V2,321,856,340033
351940,The Descendant,321,3076,252442
1967630,Survival: Fountain of Youth,321,1930,390173
2058190,Lost Judgment,321,858,269976
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,320,1013,276019
365590,Tom Clancy's The Division,320,1086,370832
617290,Remnant: From the Ashes,320,2262,673387
32370,STAR WARS™ Knights of the Old Republic™,316,957,301332
105450,Age of Empires® III (2007),314,893,383415
799600,Cosmoteer: Starship Architect & Commander,314,992,376727
2229260,Eden Eternal,314,459,15374
223470,POSTAL 2,313,853,286733
378120,Football Manager 2016,313,711,311334
1672970,Minecraft Dungeons,311,1748,523138
1948280,Stacklands,310,849,321164
1190340,SUPER PEOPLE 2,310,1113,311956
560130,Pillars of Eternity II: Deadfire,309,1122,439417
447040,Watch_Dogs 2,309,1014,325672
858810,Dawn of Man,308,1090,395987
394690,Tower Unite,308,941,362315
2311190,Garten of Banban 3,308,2651,150665
368500,Assassin's Creed Syndicate,307,1122,240276
719040,Wasteland 3,307,1298,431498
1449560,Metro Exodus Enhanced Edition,304,1912,515165
47810,Dragon Age: Origins - Ultimate Edition,304,1203,446310
668580,Atomic Heart,304,2133,563087
47410,Stronghold Kingdoms,303,615,294164
883860,Cadria Item Shop,303,464,208291
372000,Tree of Savior (English Ver.),302,606,280388
516750,My Summer Car,302,1594,535449
2212330,Your Only Move Is HUSTLE,301,1225,380435
312060,FINAL FANTASY XIV Online Free Trial,299,817,368889
1588560,The Swordsmen X: Survival,298,858,141960
633230,NARUTO TO BORUTO: SHINOBI STRIKER,298,1163,381247
1266630,懒人修仙传2,298,375,211485
1072040,Panzer Corps 2,297,861,348545
1790310,Romance of the Three Kingdoms Hadou [JP],297,652,231681
1775390,Substance 3D Painter 2022,297,479,213051
236110,Dungeon Defenders II,296,1143,450287
1113560,NieR Replicant ver.1.22474487139...,296,982,285911
2225070,Trackmania,294,1582,540765
2087030,Shatterline,294,1212,449103
285900,Gang Beasts,294,1593,383037
70,Half-Life,293,885,380463
1210320,Potion Craft: Alchemist Simulator,293,1428,401723
1611600,WARNO,293,1215,392709
1536610,OpenTTD,292,957,353251
42960,Victoria II,292,1186,433653
674020,World War 3,291,1609,538663
2311680,Magic Research,291,901,386263
858820,Tribes of Midgard,290,6279,1001807
1161580,Hardspace: Shipbreaker,289,950,256576
745920,Temtem,289,755,338098
1332010,Stray,289,823,295451
1360000,The Infected,287,882,332965
1817190,Marvel's Spider-Man: Miles Morales,287,1049,416449
2059790,再刷一把 PlayAgain,285,487,195110
226620,Desktop Dungeons,284,2998,571205
360430,Mafia III: Definitive Edition,284,1382,456412
252530,OMSI 2,282,1540,532798
502520,Ultimate General: Civil War,282,657,317062
1737340,通神榜 Noobs Want to Live,282,1434,282998
1549970,Aliens: Fireteam Elite,282,2941,610301
2166060,Amanda the Adventurer,281,1418,218400
392110,ENDLESS™ Space 2,281,942,390677
476600,Call of Duty: WWII,281,807,214433
213670,South Park™: The Stick of Truth™,280,1566,380513
234140,Mad Max,280,949,366039
1150690,OMORI,278,907,393709
1176470,Terra Invicta,277,629,280940
418460,Rising Storm 2: Vietnam,276,982,369559
946050,Soda Dungeon 2,276,414,237238
263980,Out There Somewhere,276,1291,21857
373420,Divinity: Original Sin Enhanced Edition,276,1592,495792
1451090,Tactics Ogre: Reborn,275,785,312708
1416260,SpellForce 3: Versus Edition,275,690,118244
400,Portal,275,1909,467461
205100,Dishonored,274,1246,372993
563560,Alien Swarm: Reactive Drop,274,918,246432
1737100,Treasure of Nadia,273,593,275289
1635450,Longvinter,273,884,264359
1333350,Angel Legion - Idle RPG,273,855,273379
447020,Farming Simulator 17,271,1063,372487
898920,Axis & Allies 1942 Online,271,708,327348
237310,Elsword,270,763,205278
274920,FaceRig,270,718,242859
805940,RUSSIA BATTLEGROUNDS,270,395,13767
1149620,Gas Station Simulator,269,1668,434249
1179580,Kaku Ancient Seal,268,3249,178219
410900,Forts,268,817,272988
2321210,Neon Echo,268,4288,285135
22370,Fallout 3 - Game of the Year Edition,267,888,344407
1525700,Tavern Master,267,465,116307
678960,CODE VEIN,264,1696,434062
780310,The Riftbreaker,263,1058,321361
1504570,太荒初境,263,388,39291
10090,Call of Duty: World at War,263,688,282502
1222800,VALKYRIE CONNECT,263,402,193995
200710,Torchlight II,263,738,256543
337410,Karos,263,490,227775
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,263,761,249210
1184140,KartRider: Drift,263,682,291314
863550,HITMAN™ 2,262,725,291187
1273400,Construction Simulator,262,1320,409272
257350,Baldur's Gate II: Enhanced Edition,262,874,361206
418530,Spelunky 2,261,689,307667
463530,Empires of the Undergrowth,261,725,269865
1846920,Lust Academy,261,358,53361
1671200,HonkaiImpact 3rd,261,921,366866
1557740,ROUNDS,260,1294,445124
291650,Pillars of Eternity,259,949,353932
22320,The Elder Scrolls III: Morrowind,259,755,295362
698780,Doki Doki Literature Club,259,621,280169
1694420,Card Survival: Tropical Island,258,868,254297
485510,Nioh: Complete Edition,258,780,280299
1809700,Persona 3 Portable,257,592,269188
1351080,Pharaoh: A New Era,257,1330,395053
12120,Grand Theft Auto: San Andreas,257,825,330722
240720,Getting Over It with Bennett Foddy,256,2160,375934
444640,Bloons TD Battles,256,625,282189
333420,Cossacks 3,255,1550,448378
859580,Imperator: Rome,254,784,316258
2119490,TRAHA Global,254,601,213716
897330,Coloring Pixels,254,679,293792
295270,Football Manager 2015,253,613,269869
1404850,Luck be a Landlord,253,514,214596
1709400,Winning Post 9 2022,253,717,249958
234330,Marvel Puzzle Quest,253,504,232291
1846380,Need for Speed™ Unbound,252,955,362542
500,Left 4 Dead,252,740,333115
1659420,UNCHARTED™: Legacy of Thieves Collection,251,1307,391430
1498040,Bio Prototype,251,3087,565527
1509960,PICO PARK,251,762,240669
800270,Terraforming Mars,251,748,287822
1243830,Overcooked! All You Can Eat,250,743,181187
1963370,No One Survived,250,1622,476123
235460,METAL GEAR RISING: REVENGEANCE,249,1020,345038
1118310,RetroArch,249,746,308895
200260,Batman: Arkham City GOTY,249,782,319626
1944790,Train Sim World® 3,249,1116,355211
204360,Castle Crashers,249,720,285686
1868140,DAVE THE DIVER,248,794,263010
270150,RUNNING WITH RIFLES,247,946,232106
919640,Steel Division 2,247,890,356400
1693980,Dead Space,245,820,320796
751780,Forager,244,675,295088
606880,GreedFall,244,544,132188
1761390,Hatsune Miku: Project DIVA Mega Mix+,244,481,209840
537180,Digimon Masters Online,243,430,195561
1730250,Pan'orama,242,567,19074
1286580,Ship of Fools,242,662,77949
2207490,Factory Town Idle,242,646,170000
383180,Dead Island Riptide Definitive Edition,241,505,135522
1134570,F1 2021,241,1106,365910
364360,Total War: WARHAMMER,241,926,353964
311310,Naval Action,241,746,298800
24780,SimCity 4 Deluxe,241,610,271818
503940,Railway Empire,241,740,286210
1239080,Door Kickers 2,241,463,130172
677620,Splitgate,240,824,316823
512900,Streets of Rogue,240,1146,289854
1509510,Settlement Survival,240,867,285088
248390,Craft The World,240,540,214991
1238000,Mass Effect™: Andromeda,239,1297,400765
1709920,Idle Pins,239,347,188586
384300,CPUCores :: Maximize Your FPS,238,359,171481
569480,Kingdoms and Castles,237,453,184354
1088090,Day of Dragons,236,727,288945
206480,Dungeons & Dragons Online®,236,798,309148
389270,Through Abandoned: The Underground City,236,236,9858
645630,Car Mechanic Simulator 2018,236,629,254142
1175730,Tree of Savior (Japanese Ver.),236,537,211248
280680,Krita,235,451,231269
841370,NBA 2K19,235,501,166153
6060,"Star Wars: Battlefront 2 (Classic, 2005)",234,962,238270
1637320,Dome Keeper,234,862,334318
480490,Prey,234,791,264907
1119730,Ranch Simulator,234,1237,360665
756800,Contraband Police,233,1648,567460
898750,Super Robot Wars 30,233,744,195359
39510,Gothic II: Gold Classic,233,1179,393547
997070,Marvel's Avengers - The Definitive Edition,233,916,271723
493490,City Car Driving,233,1068,324389
65980,Sid Meier's Civilization: Beyond Earth,232,573,244980
2069310,RealFlight Evolution,232,363,191223
2291760,Papa's Freezeria Deluxe,232,930,354133
292730,Call of Duty: Infinite Warfare,232,496,155278
1701380,Cricket 22,231,376,164478
567630,Blood of Steel,231,481,159449
755800,Hades' Star,231,346,183785
611790,House Party,231,304,107195
331470,Everlasting Summer,230,886,333030
823130,Totally Accurate Battlegrounds,230,1109,385236
813820,Realm Royale Reforged,230,908,318334
1017100,Territory Idle,229,291,169085
553520,Trainz Railroad Simulator 2019,228,449,227931
1070330,Russian Life Simulator,227,810,95685
1533390,Gorilla Tag,227,1539,501963
1382330,Persona 5 Strikers,227,541,184029
1259980,RIDE 4,226,920,237371
1318690,shapez,226,828,311182
1597460,Fantasia Sango Mysteria,225,382,172155
1842810,Taiko Risshiden V DX,225,542,180711
1294810,Redfall,225,1560,97088
601840,Griftlands,225,635,104170
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,224,2515,475176
1368910,Super Mecha Champions,224,548,215698
939960,Far Cry New Dawn,223,1261,391969
1126320,Being a DIK,222,480,229939
203140,Hitman: Absolution,222,569,149501
2066750,Football Manager 2023 Editor,222,592,247858
1215390,Animal Revolt Battle Simulator,222,554,207597
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),221,797,221742
1202130,Starship Troopers: Terran Command,221,409,133847
488790,South Park The Fractured But Whole,221,2103,476646
1721470,Poppy Playtime,220,819,290877
467370,Escape This,220,1557,15356
600750,Star Trek Timelines,220,357,161129
10180,Call of Duty: Modern Warfare 2 (2009),220,645,255513
2352040,肥羊危机,219,458,7242
384180,Prominence Poker,219,411,169707
1777760,Soccer Manager 2022,219,684,283074
288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,219,626,222688
261640,Borderlands: The Pre-Sequel,218,782,286646
1277400,Monster Hunter Stories 2: Wings of Ruin,217,619,204928
220240,Far Cry® 3,217,1509,387575
2020710,Havendock,217,1675,254519
80,Counter-Strike: Condition Zero,216,628,249273
719640,War Planet Online: Global Conquest,216,449,200317
680420,OUTRIDERS,216,754,259928
1252780,Bloons Monkey City,215,426,209858
979920,Supremacy 1914,215,626,261197
666860,Bit Heroes,214,378,168773
230290,Universe Sandbox,214,696,271612
205710,EverQuest Free-to-Play,213,461,202340
595520,FINAL FANTASY XII THE ZODIAC AGE,212,575,225771
231120,Euro Truck Simulator 2 Demo,210,790,284493
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,210,960,124123
495910,Dungeon Fighter Online,210,424,215213
937310,Infinitode 2,209,376,178908
2147450,幻塔,209,530,131866
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",209,495,207598
42680,Call of Duty: Modern Warfare 3,209,562,219589
1641650,Airline Manager 4,209,369,176733
410340,Liftoff,208,437,197629
1223750,Cloud Meadow,208,311,81745
413410,Danganronpa: Trigger Happy Havoc,208,671,170313
1782120,ZERO Sievert,208,753,256076
1011510,Wizard And Minion Idle,207,258,147591
517630,Just Cause 4,207,511,171963
891040,Pool 2D - Poolians,206,483,152479
2272420,Thief Simulator 2: Prologue,206,1272,79595
1276760,DRAGON BALL: THE BREAKERS,206,519,198682
1657630,Slime Rancher 2,205,745,251083
1369320,Virtual Cottage,205,459,213705
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,205,2259,631295
415200,Motorsport Manager,205,704,278573
1426450,Age of Darkness: Final Stand,205,1349,274015
20900,The Witcher: Enhanced Edition,205,1040,330464
729040,Borderlands GOTY Enhanced,204,921,302632
268400,Panzer Corps,204,477,198961
1966900,20 Minutes Till Dawn,203,554,218175
996470,eFootball PES 2020,203,647,258603
